lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
31.0,19.0,25.0,19.0,29.0,33.0,21.0,21.0,25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34,0,0,1,0,0,0,0,34,30,1
19.0,25.0,19.0,29.0,33.0,21.0,21.0,25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34,0,0,0,1,0,0,0,34,31,1
25.0,19.0,29.0,33.0,21.0,21.0,25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33,0,1,0,0,0,0,0,33,1,2
19.0,29.0,33.0,21.0,21.0,25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30,0,0,0,0,0,1,0,30,2,2
29.0,33.0,21.0,21.0,25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19,0,0,0,0,0,0,1,19,3,2
33.0,21.0,21.0,25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24,0,0,0,0,1,0,0,24,4,2
21.0,21.0,25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22,1,0,0,0,0,0,0,22,5,2
21.0,25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34,0,0,1,0,0,0,0,34,6,2
25.0,25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20,0,0,0,1,0,0,0,20,7,2
25.0,32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23,0,1,0,0,0,0,0,23,8,2
32.0,27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22,0,0,0,0,0,1,0,22,9,2
27.0,14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12,0,0,0,0,0,0,1,12,10,2
14.0,25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12.0,25,0,0,0,0,1,0,0,25,11,2
25.0,26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12.0,25.0,30,1,0,0,0,0,0,0,30,12,2
26.0,12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12.0,25.0,30.0,29,0,0,1,0,0,0,0,29,13,2
12.0,19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12.0,25.0,30.0,29.0,24,0,0,0,1,0,0,0,24,14,2
19.0,33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12.0,25.0,30.0,29.0,24.0,38,0,1,0,0,0,0,0,38,15,2
33.0,22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12.0,25.0,30.0,29.0,24.0,38.0,7,0,0,0,0,0,1,0,7,16,2
22.0,30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12.0,25.0,30.0,29.0,24.0,38.0,7.0,34,0,0,0,0,0,0,1,34,17,2
30.0,27.0,34.0,24.0,25.0,22.0,15.0,13.0,31.0,34.0,34.0,33.0,30.0,19.0,24.0,22.0,34.0,20.0,23.0,22.0,12.0,25.0,30.0,29.0,24.0,38.0,7.0,34.0,37,0,0,0,0,1,0,0,37,18,2
