lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
120.0,118.0,104.0,52.0,32.0,32.0,55.0,52.0,53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68,0,0,1,0,0,0,0,68,30,1
118.0,104.0,52.0,32.0,32.0,55.0,52.0,53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31,0,0,0,1,0,0,0,31,31,1
104.0,52.0,32.0,32.0,55.0,52.0,53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31,0,1,0,0,0,0,0,31,1,2
52.0,32.0,32.0,55.0,52.0,53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50,0,0,0,0,0,1,0,50,2,2
32.0,32.0,55.0,52.0,53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69,0,0,0,0,0,0,1,69,3,2
32.0,55.0,52.0,53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82,0,0,0,0,1,0,0,82,4,2
55.0,52.0,53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91,1,0,0,0,0,0,0,91,5,2
52.0,53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95,0,0,1,0,0,0,0,95,6,2
53.0,67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100,0,0,0,1,0,0,0,100,7,2
67.0,73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95,0,1,0,0,0,0,0,95,8,2
73.0,66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86,0,0,0,0,0,1,0,86,9,2
66.0,55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95,0,0,0,0,0,0,1,95,10,2
55.0,60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107,0,0,0,0,1,0,0,107,11,2
60.0,65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107.0,127,1,0,0,0,0,0,0,127,12,2
65.0,67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107.0,127.0,109,0,0,1,0,0,0,0,109,13,2
67.0,51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107.0,127.0,109.0,102,0,0,0,1,0,0,0,102,14,2
51.0,28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107.0,127.0,109.0,102.0,98,0,1,0,0,0,0,0,98,15,2
28.0,45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107.0,127.0,109.0,102.0,98.0,103,0,0,0,0,0,1,0,103,16,2
45.0,53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107.0,127.0,109.0,102.0,98.0,103.0,64,0,0,0,0,0,0,1,64,17,2
53.0,56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107.0,127.0,109.0,102.0,98.0,103.0,64.0,41,0,0,0,0,1,0,0,41,18,2
56.0,34.0,31.0,56.0,62.0,84.0,105.0,113.0,68.0,31.0,31.0,50.0,69.0,82.0,91.0,95.0,100.0,95.0,86.0,95.0,107.0,127.0,109.0,102.0,98.0,103.0,64.0,41.0,53,1,0,0,0,0,0,0,53,19,2
