"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Mar., 2017"	"2017/03"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Apr., 2017"	"2017/04"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Jun., 2017"	"2017/06"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Oct., 2017"	"2017/10"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Dec., 2017"	"2017/12"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Dec., 2017"	"2017/12"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Feb., 2017"	"2017/02"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Mar., 2017"	"2017/03"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Jun., 2017"	"2017/06"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Jan., 2017"	"2017/01"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
