"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Jan., 2013"	"2013/01"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Feb., 2013"	"2013/02"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Apr., 2013"	"2013/04"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Sep., 2013"	"2013/09"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Jan., 2013"	"2013/01"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Apr., 2013"	"2013/04"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Dec., 2013"	"2013/12"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Feb., 2013"	"2013/02"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Aug., 2013"	"2013/08"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Nov., 2013"	"2013/11"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Jan., 2013"	"2013/01"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Feb., 2013"	"2013/02"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Mar., 2013"	"2013/03"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Apr., 2013"	"2013/04"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"May, 2013"	"2013/05"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Jun., 2013"	"2013/06"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Jul., 2013"	"2013/07"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Aug., 2013"	"2013/08"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Sep., 2013"	"2013/09"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Oct., 2013"	"2013/10"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Nov., 2013"	"2013/11"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Dec., 2013"	"2013/12"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Nov., 2013"	"2013/11"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Dec., 2013"	"2013/12"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Jan., 2013"	"2013/01"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Feb., 2013"	"2013/02"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Apr., 2013"	"2013/04"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"May, 2013"	"2013/05"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Jul., 2013"	"2013/07"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Aug., 2013"	"2013/08"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Oct., 2013"	"2013/10"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Nov., 2013"	"2013/11"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Dec., 2013"	"2013/12"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Jan., 2013"	"2013/01"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Jan., 2013"	"2013/01"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Feb., 2013"	"2013/02"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Mar., 2013"	"2013/03"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Apr., 2013"	"2013/04"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"May, 2013"	"2013/05"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Jun., 2013"	"2013/06"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Jul., 2013"	"2013/07"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Aug., 2013"	"2013/08"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Sep., 2013"	"2013/09"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Oct., 2013"	"2013/10"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Nov., 2013"	"2013/11"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Dec., 2013"	"2013/12"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Mar., 2013"	"2013/03"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Dec., 2013"	"2013/12"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Apr., 2013"	"2013/04"	11	Not Applicable	Not Applicable
