lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4,0,1,0,0,0,0,0,4,13,2
4.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3,0,0,0,0,0,1,0,3,14,2
4.0,1.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3,0,0,0,0,0,0,1,3,15,2
1.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3,0,0,0,0,1,0,0,3,16,2
3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4,1,0,0,0,0,0,0,4,17,2
3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1,0,0,1,0,0,0,0,1,18,2
4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4,0,0,0,1,0,0,0,4,19,2
4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3,0,1,0,0,0,0,0,3,20,2
4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1,0,0,0,0,0,1,0,1,21,2
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4,0,0,0,0,0,0,1,4,22,2
6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4,0,0,0,0,1,0,0,4,23,2
6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1,1,0,0,0,0,0,0,1,24,2
6.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1,0,0,1,0,0,0,0,1,25,2
6.0,6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3,0,0,0,1,0,0,0,3,26,2
6.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4,0,1,0,0,0,0,0,4,27,2
6.0,6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3,0,0,0,0,0,1,0,3,28,2
6.0,1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6,0,0,0,0,0,0,1,6,1,3
1.0,3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6,0,0,0,0,1,0,0,6,2,3
3.0,4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7,1,0,0,0,0,0,0,7,3,3
4.0,7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4,0,0,1,0,0,0,0,4,4,3
7.0,4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3,0,0,0,1,0,0,0,3,5,3
4.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1,0,1,0,0,0,0,0,1,6,3
9.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3,0,0,0,0,0,1,0,3,7,3
4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3,0,0,0,0,0,0,1,3,8,3
4.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3,0,0,0,0,1,0,0,3,9,3
6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4,1,0,0,0,0,0,0,4,10,3
6.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6,0,0,1,0,0,0,0,6,11,3
4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3,0,0,0,1,0,0,0,3,12,3
4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1,0,1,0,0,0,0,0,1,13,3
3.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6,0,0,0,0,0,1,0,6,14,3
3.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6,0,0,0,0,0,0,1,6,15,3
3.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3,0,0,0,0,1,0,0,3,16,3
4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1,1,0,0,0,0,0,0,1,17,3
1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4,0,0,1,0,0,0,0,4,18,3
4.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3,0,0,0,1,0,0,0,3,19,3
3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6,0,1,0,0,0,0,0,6,20,3
1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3,0,0,0,0,0,1,0,3,21,3
4.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6,0,0,0,0,0,0,1,6,22,3
4.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3,0,0,0,0,1,0,0,3,23,3
1.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3,1,0,0,0,0,0,0,3,24,3
1.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6,0,0,1,0,0,0,0,6,25,3
3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3,0,0,0,1,0,0,0,3,26,3
4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3,0,1,0,0,0,0,0,3,27,3
3.0,6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7,0,0,0,0,0,1,0,7,28,3
6.0,6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3,0,0,0,0,0,0,1,3,29,3
6.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1,0,0,0,0,1,0,0,1,30,3
7.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3,1,0,0,0,0,0,0,3,31,3
4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3,0,0,1,0,0,0,0,3,1,4
3.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3,0,0,0,1,0,0,0,3,2,4
1.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3,0,1,0,0,0,0,0,3,3,4
3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3,0,0,0,0,0,1,0,3,4,4
3.0,3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3,0,0,0,0,0,0,1,3,5,4
3.0,4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20,0,0,0,0,1,0,0,20,6,4
4.0,6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4,1,0,0,0,0,0,0,4,7,4
6.0,3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7,0,0,1,0,0,0,0,7,8,4
3.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3,0,0,0,1,0,0,0,3,9,4
1.0,6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3,0,1,0,0,0,0,0,3,10,4
6.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3,0,0,0,0,0,1,0,3,11,4
6.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3,0,0,0,0,0,0,1,3,12,4
3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19,0,0,0,0,1,0,0,19,13,4
1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4,1,0,0,0,0,0,0,4,14,4
4.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4,0,0,1,0,0,0,0,4,15,4
3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3,0,0,0,1,0,0,0,3,16,4
6.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3,0,1,0,0,0,0,0,3,17,4
3.0,6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3,0,0,0,0,0,1,0,3,18,4
6.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4,0,0,0,0,0,0,1,4,19,4
3.0,3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4,0,0,0,0,1,0,0,4,20,4
3.0,6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4,1,0,0,0,0,0,0,4,21,4
6.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3,0,0,1,0,0,0,0,3,22,4
3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1,0,0,0,1,0,0,0,1,23,4
3.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3,0,1,0,0,0,0,0,3,24,4
7.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3,0,0,0,0,0,1,0,3,25,4
3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3,0,0,0,0,0,0,1,3,26,4
1.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1,0,0,0,0,1,0,0,1,27,4
3.0,3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1,1,0,0,0,0,0,0,1,28,4
3.0,3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3,0,0,1,0,0,0,0,3,29,4
3.0,3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4,0,0,0,1,0,0,0,4,30,4
3.0,3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3,0,1,0,0,0,0,0,3,1,5
3.0,3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3,0,0,0,0,0,1,0,3,2,5
3.0,20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3,0,0,0,0,0,0,1,3,3,5
20.0,4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3,0,0,0,0,1,0,0,3,4,5
4.0,7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6,1,0,0,0,0,0,0,6,5,5
7.0,3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3,0,0,1,0,0,0,0,3,6,5
3.0,3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1,0,0,0,1,0,0,0,1,7,5
3.0,3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4,0,1,0,0,0,0,0,4,8,5
3.0,3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6,0,0,0,0,0,1,0,6,9,5
3.0,19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7,0,0,0,0,0,0,1,7,10,5
19.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6,0,0,0,0,1,0,0,6,11,5
4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4,1,0,0,0,0,0,0,4,12,5
4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3,0,0,1,0,0,0,0,3,13,5
3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1,0,0,0,1,0,0,0,1,14,5
