lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
64.0,68.0,60.0,56.0,47.0,45.0,66.0,62.0,67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65,0,0,1,0,0,0,0,65,30,1
68.0,60.0,56.0,47.0,45.0,66.0,62.0,67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39,0,0,0,1,0,0,0,39,31,1
60.0,56.0,47.0,45.0,66.0,62.0,67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41,0,1,0,0,0,0,0,41,1,2
56.0,47.0,45.0,66.0,62.0,67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52,0,0,0,0,0,1,0,52,2,2
47.0,45.0,66.0,62.0,67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62,0,0,0,0,0,0,1,62,3,2
45.0,66.0,62.0,67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57,0,0,0,0,1,0,0,57,4,2
66.0,62.0,67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48,1,0,0,0,0,0,0,48,5,2
62.0,67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72,0,0,1,0,0,0,0,72,6,2
67.0,61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46,0,0,0,1,0,0,0,46,7,2
61.0,61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47,0,1,0,0,0,0,0,47,8,2
61.0,70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47.0,47,0,0,0,0,0,1,0,47,9,2
70.0,87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47.0,47.0,77,0,0,0,0,0,0,1,77,10,2
87.0,87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47.0,47.0,77.0,80,0,0,0,0,1,0,0,80,11,2
87.0,86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47.0,47.0,77.0,80.0,93,1,0,0,0,0,0,0,93,12,2
86.0,116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47.0,47.0,77.0,80.0,93.0,117,0,0,1,0,0,0,0,117,13,2
116.0,98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47.0,47.0,77.0,80.0,93.0,117.0,83,0,0,0,1,0,0,0,83,14,2
98.0,79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47.0,47.0,77.0,80.0,93.0,117.0,83.0,48,0,1,0,0,0,0,0,48,15,2
79.0,67.0,62.0,62.0,76.0,64.0,59.0,57.0,55.0,70.0,80.0,65.0,39.0,41.0,52.0,62.0,57.0,48.0,72.0,46.0,47.0,47.0,77.0,80.0,93.0,117.0,83.0,48.0,71,0,0,0,0,0,1,0,71,16,2
